id,tableName,waiterName,orderTotal,taxAmount,currency,insertDate,updateDate,orderType,status,salesChannelName,paymentMethodName,customerId,orderNumber
253975883,,can,866.73,78.79,TRY,2025-01-06T15:18:06.4,2025-01-06T16:42:05.44,Paket Siparişi,Kapandı,Ana Kanal,,33201188,147
253976304,,can,801.4,72.86,TRY,2025-01-06T15:19:31.587,2025-01-06T16:42:06.353,Paket Siparişi,Kapandı,Ana Kanal,,30327547,148
253978679,,can,377.41,38.86,TRY,2025-01-06T15:27:11.78,2025-01-06T16:42:36.59,Paket Siparişi,Kapandı,Ana Kanal,,17523616,149
253979306,,can,388.03,35.28,TRY,2025-01-06T15:29:09.99,2025-01-06T16:42:30.877,Paket Siparişi,Kapandı,Ana Kanal,,31920138,150
253979534,,can,388.03,35.28,TRY,2025-01-06T15:29:54.26,2025-01-06T16:42:29.153,Paket Siparişi,Kapandı,Ana Kanal,,33201528,151
253979967,,can,427.9,38.9,TRY,2025-01-06T15:31:18.143,2025-01-06T16:42:37.963,Paket Siparişi,Kapandı,Ana Kanal,,7213493,152
253979985,,can,394.56,35.87,TRY,2025-01-06T15:31:22.607,2025-01-06T16:42:39.617,Paket Siparişi,Kapandı,Ana Kanal,,33201560,153
253980935,,can,368.9,33.54,TRY,2025-01-06T15:34:28.46,2025-01-06T16:42:41.743,Paket Siparişi,Kapandı,Ana Kanal,,26566652,154
253981606,,can,497.9,45.26,TRY,2025-01-06T15:36:35.733,2025-01-06T16:42:40.537,Paket Siparişi,Kapandı,Ana Kanal,,4152388,155
253982239,,can,368.9,33.54,TRY,2025-01-06T15:38:44.807,2025-01-06T16:42:42.51,Paket Siparişi,Kapandı,Ana Kanal,,31290980,156
253982552,,can,432.9,39.35,TRY,2025-01-06T15:39:47.35,2025-01-06T16:42:43.25,Paket Siparişi,Kapandı,Ana Kanal,,25040822,157
253984942,,can,422.06,42.91,TRY,2025-01-06T15:47:33.673,2025-01-06T16:42:44.51,Paket Siparişi,Kapandı,Ana Kanal,,33202032,158
253986353,,can,804.82,77.71,TRY,2025-01-06T15:52:04.74,2025-01-06T16:42:45.487,Paket Siparişi,Kapandı,Ana Kanal,,29403932,159
253986776,,can,573.58,52.14,TRY,2025-01-06T15:53:30.277,2025-01-06T16:42:46.207,Paket Siparişi,Kapandı,Ana Kanal,,496547,160
253988295,,can,368.9,33.54,TRY,2025-01-06T15:58:24.47,2025-01-06T16:42:49.233,Paket Siparişi,Kapandı,Ana Kanal,,30288150,161
253988622,,can,560.91,50.99,TRY,2025-01-06T15:59:25.393,2025-01-06T16:54:51.08,Paket Siparişi,Kapandı,Ana Kanal,,33094783,162
253990336,,can,385.01,39.55,TRY,2025-01-06T16:04:54.177,2025-01-06T16:42:52.063,Paket Siparişi,Kapandı,Ana Kanal,,8070667,163
253992672,,can,575.08,52.27,TRY,2025-01-06T16:11:55.603,2025-01-06T16:42:53.263,Paket Siparişi,Kapandı,Ana Kanal,,33202808,164
253993199,,can,906.14,82.38,TRY,2025-01-06T16:13:24.33,2025-01-06T17:16:52.447,Paket Siparişi,Kapandı,Ana Kanal,,33202848,165
253993624,,can,368.9,33.54,TRY,2025-01-06T16:14:50.51,2025-01-06T16:42:55.44,Paket Siparişi,Kapandı,Ana Kanal,,25510478,166
253996642,,can,349.9,3.46,TRY,2025-01-06T16:24:16.14,2025-01-06T16:54:46.24,Paket Siparişi,Kapandı,Ana Kanal,,28252265,167
253997220,,can,377.41,38.86,TRY,2025-01-06T16:26:00.317,2025-01-06T17:16:53.853,Paket Siparişi,Kapandı,Ana Kanal,,33203232,168
253999648,,can,386.66,35.15,TRY,2025-01-06T16:33:19.753,2025-01-06T17:16:55.07,Paket Siparişi,Kapandı,Ana Kanal,,31241972,169
254000166,,can,446.16,40.56,TRY,2025-01-06T16:34:48.347,2025-01-06T16:57:30.553,Paket Siparişi,Kapandı,Ana Kanal,,14580048,170
254001552,,can,457.36,46.12,TRY,2025-01-06T16:39:14.027,2025-01-06T17:16:56.01,Paket Siparişi,Kapandı,Ana Kanal,,557990,171
254003067,,can,446.16,40.56,TRY,2025-01-06T16:43:38.59,2025-01-06T17:16:57.363,Paket Siparişi,Kapandı,Ana Kanal,,33203821,172
254007171,,can,1844.5,167.68,TRY,2025-01-06T16:55:56.963,2025-01-06T17:17:07.52,Paket Siparişi,Kapandı,Ana Kanal,,33204239,173
254007698,,can,579.9,5.74,TRY,2025-01-06T16:57:32.587,2025-01-06T17:17:09.787,Paket Siparişi,Kapandı,Ana Kanal,,23638966,174
